Date,Price,Open,High,Low,Vol,Change %
22-Aug-01,274.9,274.9,274.9,274.9,0.00K,-0.0004
23-Aug-01,275.3,275.3,275.3,275.3,-,0.0015
24-Aug-01,272.5,272.5,272.5,272.5,-,-0.0102
27-Aug-01,272.6,272.5,272.5,272.4,0.06K,0.0004
28-Aug-01,272.3,272.3,272.3,272.3,0.06K,-0.0011
29-Aug-01,273.7,274.2,274.2,274.2,0.00K,0.0051
30-Aug-01,275.4,275.4,275.4,275.4,-,0.0062
31-Aug-01,274.4,274.4,274.4,274.4,-,-0.0036
04-Sep-01,271.6,271.6,271.6,271.6,-,-0.0102
05-Sep-01,272,272,272,272,-,0.0015
06-Sep-01,273,273,273,273,-,0.0037
07-Sep-01,273.1,273.1,273.1,273.1,-,0.0004
10-Sep-01,271.6,271.6,271.6,271.6,-,-0.0055
11-Sep-01,271.6,271.6,271.6,271.6,-,0
14-Sep-01,290.2,290.2,290.2,290.2,-,0.0685
17-Sep-01,289.8,289.8,289.8,289.8,-,-0.0014
18-Sep-01,288.1,288.1,288.1,288.1,-,-0.0059
19-Sep-01,291.5,291.5,291.5,291.5,-,0.0118
20-Sep-01,289,289.5,289.5,289.5,0.00K,-0.0086
21-Sep-01,291.9,291.9,291.9,291.9,-,0.01
24-Sep-01,289.7,289.7,289.7,289.7,-,-0.0075
25-Sep-01,290.5,290.5,290.5,290.5,-,0.0028
26-Sep-01,293.3,293.3,293.3,293.3,-,0.0096
27-Sep-01,291.7,289,293.5,289,1.54K,-0.0055
28-Sep-01,292.4,291,294,290.7,1.18K,0.0024
01-Oct-01,292.2,291.8,292.9,290.5,0.09K,-0.0007
02-Oct-01,289.9,292.1,292.1,290,0.16K,-0.0079
03-Oct-01,290.5,291,291.2,290.1,0.08K,0.0021
04-Oct-01,290.5,290,292,290,0.02K,0
05-Oct-01,291.4,291.5,292.5,291.5,0.01K,0.0031
08-Oct-01,292.1,292.7,292.7,292.5,0.07K,0.0024
09-Oct-01,288.9,290.2,290.2,290.2,0.02K,-0.011
10-Oct-01,285.4,286.8,287,274,0.07K,-0.0121
11-Oct-01,282.2,283.5,283.5,280.5,0.14K,-0.0112
12-Oct-01,284.9,282.2,282.2,282.2,0.03K,0.0096
15-Oct-01,282.1,282.7,282.7,282.7,0.05K,-0.0098
16-Oct-01,282.3,282.2,282.8,281.7,0.14K,0.0007
17-Oct-01,283.4,282.2,283.4,282.2,0.01K,0.0039
18-Oct-01,279.2,282.5,282.5,282.5,0.01K,-0.0148
19-Oct-01,280.1,279,279.5,279,0.00K,0.0032
22-Oct-01,275.5,275.5,275.5,275.5,-,-0.0164
23-Oct-01,276.1,277,277,277,0.04K,0.0022
24-Oct-01,275.9,275.9,275.9,275.9,-,-0.0007
25-Oct-01,277.8,277.8,277.8,277.8,0.00K,0.0069
26-Oct-01,277.9,277.9,277.9,277.9,-,0.0004
29-Oct-01,279.1,278.5,279.1,278.5,0.01K,0.0043
30-Oct-01,280.6,281.2,281.2,279.5,0.01K,0.0054
31-Oct-01,279.5,279.5,279.5,279.5,0.00K,-0.0039
01-Nov-01,279.7,279.7,279.7,279.7,-,0.0007
02-Nov-01,279.8,279.8,279.8,279.8,-,0.0004
05-Nov-01,278.5,278.5,278.5,278.5,-,-0.0046
06-Nov-01,279.7,279.7,279.7,279.7,-,0.0043
07-Nov-01,281,280.5,280.5,280.5,0.09K,0.0046
08-Nov-01,276.8,278,278,278,0.01K,-0.0149
09-Nov-01,277.4,277.2,277.2,277.2,0.00K,0.0022
12-Nov-01,278.3,278.3,278.3,278.3,-,0.0032
13-Nov-01,277.8,277.8,277.8,277.8,0.00K,-0.0018
14-Nov-01,277.8,277.8,277.8,277.8,-,0
15-Nov-01,275.1,275.1,275.1,275.1,-,-0.0097
16-Nov-01,274.7,274.7,274.7,274.7,-,-0.0015
19-Nov-01,272.7,272.7,272.7,272.7,-,-0.0073
20-Nov-01,273,273,273,273,-,0.0011
21-Nov-01,272.9,272.9,272.9,272.9,-,-0.0004
26-Nov-01,272.3,272.3,272.3,272.3,-,-0.0022
27-Nov-01,273.2,273.2,273.2,273.2,-,0.0033
28-Nov-01,274.1,274.1,274.1,274.1,-,0.0033
29-Nov-01,273.5,274.1,275.4,273,22.40K,-0.0022
30-Nov-01,273.9,273.2,275.5,272.6,4.71K,0.0015
03-Dec-01,276.9,274.2,277.2,274.2,0.74K,0.011
04-Dec-01,275.1,275.9,276.3,275,0.39K,-0.0065
05-Dec-01,273.7,274.3,275.6,273,0.21K,-0.0051
06-Dec-01,274.2,273.2,274.3,273.1,0.20K,0.0018
07-Dec-01,273.9,274,274.4,273.3,0.07K,-0.0011
10-Dec-01,272.2,272.5,273.2,271.2,0.48K,-0.0062
11-Dec-01,272.2,272.5,272.5,271.5,0.36K,0
12-Dec-01,273.8,272.7,273.5,272.5,0.08K,0.0059
13-Dec-01,273.9,274,274.4,273.5,0.06K,0.0004
14-Dec-01,278,275,278.5,275,0.04K,0.015
17-Dec-01,277.7,278.2,278.2,277,0.05K,-0.0011
18-Dec-01,280.4,278.3,281.3,278.3,0.02K,0.0097
19-Dec-01,275.5,280,280,275.5,0.12K,-0.0175
20-Dec-01,276,276.5,276.5,276.1,0.02K,0.0018
21-Dec-01,278,276,278.6,276,0.00K,0.0072
26-Dec-01,279.7,278.3,280.9,278.3,0.04K,0.0061
27-Dec-01,277.4,278,278.5,277.2,0.02K,-0.0082
28-Dec-01,276.5,276.5,276.5,276.5,-,-0.0032
31-Dec-01,278.7,276.8,276.8,276.8,0.00K,0.008
02-Jan-02,278.9,278.9,278.9,278.9,-,0.0007
03-Jan-02,278.2,278.2,278.2,278.2,-,-0.0025
04-Jan-02,278.9,278.9,278.9,278.9,-,0.0025
07-Jan-02,278.6,279,279,279,0.00K,-0.0011
08-Jan-02,278.9,278.9,278.9,278.9,-,0.0011
09-Jan-02,283.4,283.4,283.4,283.4,-,0.0161
10-Jan-02,287.1,276.7,276.7,276.7,0.00K,0.0131
11-Jan-02,287.4,287.4,287.4,287.4,-,0.001
14-Jan-02,285.4,285.4,285.4,285.4,-,-0.007
15-Jan-02,284.4,284.4,284.4,284.4,-,-0.0035
16-Jan-02,287.3,287.3,287.3,287.3,-,0.0102
17-Jan-02,284.4,284.4,284.4,284.4,-,-0.0101
18-Jan-02,283.1,283.1,283.1,283.1,-,-0.0046
22-Jan-02,281.5,281.5,281.5,281.5,-,-0.0057
23-Jan-02,278.6,278.6,278.6,278.6,-,-0.0103
24-Jan-02,278.1,278.1,278.1,278.1,-,-0.0018
25-Jan-02,278.8,278.8,278.8,278.8,-,0.0025
28-Jan-02,278.3,278.3,278.3,278.3,-,-0.0018
29-Jan-02,281.4,281.4,281.4,281.4,-,0.0111
30-Jan-02,281.9,281.9,283.2,280.5,23.82K,0.0018
31-Jan-02,282.1,281,282.8,280.8,3.68K,0.0007
01-Feb-02,286,282.3,287.5,282.2,1.08K,0.0138
04-Feb-02,289.3,286,290,285.4,0.54K,0.0115
05-Feb-02,298.2,290,297.5,290,0.34K,0.0308
06-Feb-02,297.5,297.3,308,296.2,1.04K,-0.0023
07-Feb-02,299.7,297.2,301.5,296.2,0.24K,0.0074
08-Feb-02,303.5,304.5,307.4,302.8,0.26K,0.0127
11-Feb-02,300.1,303.5,303.5,297.5,0.19K,-0.0112
12-Feb-02,300.7,299,300,297,0.36K,0.002
13-Feb-02,299.4,300.5,300.7,296.7,0.45K,-0.0043
14-Feb-02,299.7,300,300.5,299.4,0.23K,0.001
15-Feb-02,298.4,300.5,301.6,299,0.02K,-0.0043
19-Feb-02,293.2,297,297.3,293.3,0.06K,-0.0174
20-Feb-02,292.3,294.1,294.2,290.8,0.04K,-0.0031
21-Feb-02,293.2,291.8,293.4,291.8,0.02K,0.0031
22-Feb-02,293.2,293.2,293.2,292.5,0.01K,0
25-Feb-02,292.7,292,293,291.5,0.15K,-0.0017
26-Feb-02,298,294,297.7,293.2,0.05K,0.0181
27-Feb-02,296.3,295.3,295.3,295.3,0.00K,-0.0057
28-Feb-02,296.7,296,296,296,0.01K,0.0014
01-Mar-02,298,298,298,298,-,0.0044
04-Mar-02,296.7,296.7,296.7,296.7,-,-0.0044
05-Mar-02,294,298,298,298,0.01K,-0.0091
06-Mar-02,293.5,293.5,293.5,293.5,-,-0.0017
07-Mar-02,290.1,290.1,290.1,290.1,-,-0.0116
08-Mar-02,290.1,290.1,290.1,290.1,0.08K,0
11-Mar-02,291.1,291.1,291.1,291.1,-,0.0034
12-Mar-02,293.6,293.6,293.6,293.6,0.04K,0.0086
13-Mar-02,293.6,293.6,293.6,293.6,-,0
14-Mar-02,291,291,291,291,-,-0.0089
15-Mar-02,289.9,289.9,289.9,289.9,-,-0.0038
18-Mar-02,292.1,292.1,292.1,292.1,-,0.0076
19-Mar-02,292.8,292.8,292.8,292.8,-,0.0024
20-Mar-02,292.1,292.1,292.1,292.1,-,-0.0024
21-Mar-02,292.8,292.8,292.8,292.8,0.01K,0.0024
22-Mar-02,297.3,297.3,297.3,297.3,-,0.0154
25-Mar-02,297.4,297.4,297.4,297.4,-,0.0003
26-Mar-02,296.6,296.6,296.6,296.6,-,-0.0027
28-Mar-02,302.6,302.8,304.5,300.5,4.10K,0.0202
01-Apr-02,303.2,302.6,303.1,300.7,0.33K,0.002
02-Apr-02,305.9,303,306.8,302.5,0.44K,0.0089
03-Apr-02,302.6,306,306,302,0.28K,-0.0108
04-Apr-02,301.1,302.6,302.6,299,0.25K,-0.005
05-Apr-02,300.1,300.7,302.5,298.7,0.09K,-0.0033
08-Apr-02,300.5,299,301.5,299.7,0.10K,0.0013
09-Apr-02,298.8,300,300,298.5,0.13K,-0.0057
10-Apr-02,301.7,298,302.5,297.7,0.07K,0.0097
11-Apr-02,302.2,303,303.2,301.5,0.04K,0.0017
12-Apr-02,302.1,301.5,302,300.5,0.13K,-0.0003
15-Apr-02,300,303.3,303.3,299.9,0.12K,-0.007
16-Apr-02,298.8,299.2,299.2,297.5,0.13K,-0.004
17-Apr-02,302.1,298.8,303.3,298.8,0.04K,0.011
18-Apr-02,304.5,303.6,306,303.6,0.01K,0.0079
19-Apr-02,302.3,302.5,302.5,301.9,0.07K,-0.0072
22-Apr-02,303,304.1,304.1,303.1,0.03K,0.0023
23-Apr-02,304,302.9,303.2,302.8,0.04K,0.0033
24-Apr-02,304.3,305,305.7,304.7,0.12K,0.001
25-Apr-02,308.1,305.4,309.3,305.4,0.17K,0.0125
26-Apr-02,311.6,308.4,312.5,305.4,0.07K,0.0114
29-Apr-02,311.2,311.2,311.2,311.2,-,-0.0013
30-Apr-02,308.9,308.9,308.9,308.9,-,-0.0074
01-May-02,309.1,309.1,309.1,309.1,-,0.0006
02-May-02,308.3,308.3,308.3,308.3,-,-0.0026
03-May-02,312.2,312.2,312.2,312.2,-,0.0127
06-May-02,311.2,311.2,311.2,311.2,-,-0.0032
07-May-02,311.6,311.6,311.6,311.6,-,0.0013
08-May-02,308.2,308.2,308.2,308.2,-,-0.0109
09-May-02,309.5,307.5,307.5,307.5,0.00K,0.0042
10-May-02,311,311,311,311,-,0.0048
13-May-02,310.6,311,311,311,-,-0.0013
14-May-02,307.3,307.5,307.5,306.8,0.01K,-0.0106
15-May-02,308.7,308.7,308.7,308.7,-,0.0046
16-May-02,309.8,309.8,309.8,309.8,-,0.0036
17-May-02,310.6,310.6,310.6,310.6,-,0.0026
20-May-02,315.7,315.7,315.7,315.7,-,0.0164
21-May-02,315.8,315.8,315.8,315.8,-,0.0003
22-May-02,318,318,318,318,-,0.007
23-May-02,322.5,322.5,322.5,322.5,-,0.0142
24-May-02,320.4,320.4,320.4,320.4,-,-0.0065
28-May-02,323.9,323.9,323.9,323.9,-,0.0109
29-May-02,325.4,325.4,325.4,325.4,-,0.0046
30-May-02,325.5,325.4,326.7,323.5,22.05K,0.0003
31-May-02,326.5,325,329,324.2,6.76K,0.0031
03-Jun-02,326.7,326.6,328.5,325,0.92K,0.0006
04-Jun-02,327.8,327,330.3,327,1.87K,0.0034
05-Jun-02,321.2,327.3,327.3,320.1,1.00K,-0.0201
06-Jun-02,324.9,321.1,326,321.1,0.19K,0.0115
07-Jun-02,324.6,325.5,327.5,323.9,0.42K,-0.0009
10-Jun-02,318.7,323,323.9,318,0.24K,-0.0182
11-Jun-02,319.7,319.3,319.3,316,0.17K,0.0031
12-Jun-02,320.3,319.6,322.3,318.8,0.60K,0.0019
13-Jun-02,317.7,320.1,320.1,317,0.07K,-0.0081
14-Jun-02,319.1,321.2,321.5,319.5,0.07K,0.0044
17-Jun-02,317.4,318,318.8,317.3,0.04K,-0.0053
18-Jun-02,319.2,317,319.1,317,0.33K,0.0057
19-Jun-02,319.8,320.2,320.6,320.2,0.02K,0.0019
20-Jun-02,323.2,321.3,324.5,321.3,0.12K,0.0106
21-Jun-02,324.6,322.9,325.2,322.2,0.05K,0.0043
24-Jun-02,324.3,326.5,327.3,324,0.33K,-0.0009
25-Jun-02,320.2,323.7,323.7,318,0.29K,-0.0126
26-Jun-02,320.5,322.1,324,321,0.16K,0.0009
27-Jun-02,319.2,320.3,320.3,319.3,0.01K,-0.0041
28-Jun-02,313.5,313.5,313.5,313.5,-,-0.0179
01-Jul-02,314,314,314,314,-,0.0016
02-Jul-02,312.8,315,315.3,314.1,0.02K,-0.0038
03-Jul-02,310.9,311,311,311,0.02K,-0.0061
08-Jul-02,312.1,313.3,313.3,312.8,0.00K,0.0039
09-Jul-02,316.1,313.4,313.4,312.6,0.01K,0.0128
10-Jul-02,314.7,314.7,314.7,314.7,-,-0.0044
11-Jul-02,317.2,317.2,317.2,317.2,-,0.0079
12-Jul-02,315.6,315.6,315.6,315.6,-,-0.005
15-Jul-02,319.6,320.5,320.5,319,0.00K,0.0127
16-Jul-02,317.2,318.2,318.2,318.2,0.02K,-0.0075
17-Jul-02,317.4,317.4,317.4,317.4,-,0.0006
18-Jul-02,317,317,317,317,0.02K,-0.0013
19-Jul-02,323.9,323.9,323.9,323.9,-,0.0218
22-Jul-02,323.6,323.6,323.6,323.6,0.40K,-0.0009
23-Jul-02,312.7,312.7,312.7,312.7,-,-0.0337
24-Jul-02,311.5,311.5,311.5,311.5,-,-0.0038
25-Jul-02,309.8,309.8,309.8,309.8,-,-0.0055
26-Jul-02,303.4,303.4,303.4,303.4,0.00K,-0.0207
29-Jul-02,302.5,301,301,300.8,0.00K,-0.003
30-Jul-02,303.7,301.5,305.2,301.5,23.83K,0.004
31-Jul-02,303.2,303.7,305.3,301.8,3.22K,-0.0016
01-Aug-02,304,303.2,304.8,298,0.97K,0.0026
02-Aug-02,307,303.6,307.9,303.6,0.22K,0.0099
05-Aug-02,307.8,307.5,309.6,306.5,0.39K,0.0026
06-Aug-02,305.5,307.5,307.5,304.8,0.14K,-0.0075
07-Aug-02,314.3,308,315.5,307.9,0.05K,0.0288
08-Aug-02,310.4,314.6,314.6,310.3,0.18K,-0.0124
09-Aug-02,314.2,310,315,310,0.09K,0.0122
12-Aug-02,314.1,313.8,318,313.8,0.03K,-0.0003
13-Aug-02,314.2,313.6,315,313.6,0.01K,0.0003
14-Aug-02,311.8,317,317,311,0.07K,-0.0076
15-Aug-02,314.3,311.6,316.5,311.1,0.15K,0.008
16-Aug-02,313.7,313.1,315,312.2,0.13K,-0.0019
19-Aug-02,306,313.1,313.1,305.5,0.73K,-0.0245
20-Aug-02,308.7,307.4,308.5,306.2,0.12K,0.0088
21-Aug-02,307.6,306,308,306,0.22K,-0.0036
22-Aug-02,306.6,305.8,306.5,304.9,0.11K,-0.0033
23-Aug-02,306.7,305.5,306.6,305.2,0.38K,0.0003
26-Aug-02,309.4,310.5,310.5,310,0.05K,0.0088
27-Aug-02,312.3,308.5,312.9,308.5,0.15K,0.0094
28-Aug-02,309.4,311.9,312.5,311.5,0.03K,-0.0093
29-Aug-02,312.9,312,312,312,0.02K,0.0113
30-Aug-02,312.4,312.4,312.4,312.4,-,-0.0016
03-Sep-02,313.4,312.5,312.5,312.5,0.04K,0.0032
04-Sep-02,314.9,314.9,314.9,314.9,-,0.0048
05-Sep-02,318.2,318.2,318.2,318.2,-,0.0105
06-Sep-02,319.9,320,320,320,0.01K,0.0053
09-Sep-02,321.3,321.3,321.3,321.3,-,0.0044
10-Sep-02,317.9,317.9,317.9,317.9,-,-0.0106
11-Sep-02,316.6,316.6,316.6,316.6,-,-0.0041
12-Sep-02,318.9,318.9,318.9,318.9,-,0.0073
13-Sep-02,316.6,319,319,319,-,-0.0072
16-Sep-02,317.1,317.1,317.1,317.1,-,0.0016
17-Sep-02,317,317,317,317,-,-0.0003
18-Sep-02,320.6,320.6,320.6,320.6,-,0.0114
19-Sep-02,322.6,322.6,322.6,322.6,-,0.0062
20-Sep-02,321.9,321.9,321.9,321.9,-,-0.0022
23-Sep-02,323,323,323,323,0.01K,0.0034
24-Sep-02,325.9,325.9,325.9,325.9,-,0.009
25-Sep-02,322.2,322.2,322.2,322.2,-,-0.0114
26-Sep-02,320.3,320.3,320.3,320.3,-,-0.0059
27-Sep-02,319.7,319.6,321.2,319,3.49K,-0.0019
30-Sep-02,323.9,320.7,324.2,320.4,0.86K,0.0131
01-Oct-02,320.9,322,322,320.9,0.04K,-0.0093
02-Oct-02,321.5,319.6,321.5,319.6,2.84K,0.0019
03-Oct-02,321.1,321,322.9,321,0.04K,-0.0012
04-Oct-02,322.1,321.4,321.4,321.4,0.01K,0.0031
07-Oct-02,321.9,322,322.2,322,0.12K,-0.0006
08-Oct-02,318.2,319,319.7,319,0.01K,-0.0115
09-Oct-02,319.6,318.2,319,318.2,0.01K,0.0044
10-Oct-02,316.5,319,319.3,316.7,0.04K,-0.0097
11-Oct-02,316.3,316.7,317,316.7,0.01K,-0.0006
14-Oct-02,317.8,318,318,318,0.02K,0.0047
15-Oct-02,312.6,315.5,315.5,315.3,0.01K,-0.0164
16-Oct-02,314,314.5,314.5,314.5,0.03K,0.0045
17-Oct-02,311.6,314,314,311.5,0.54K,-0.0076
18-Oct-02,312.7,312.2,313.2,311.8,0.02K,0.0035
21-Oct-02,310.9,313,313,311.1,0.02K,-0.0058
22-Oct-02,313,313.3,313.3,312.3,0.01K,0.0068
23-Oct-02,312,313.3,313.3,312.8,0.01K,-0.0032
24-Oct-02,310.7,311.7,311.7,309.8,0.08K,-0.0042
25-Oct-02,313.4,314,314,312.8,0.01K,0.0087
28-Oct-02,315.2,314,315.1,314,0.03K,0.0057
29-Oct-02,317.7,317.7,317.7,316,0.04K,0.0079
30-Oct-02,316.5,316,316,316,0.01K,-0.0038
31-Oct-02,318,318,318,318,0.00K,0.0047
01-Nov-02,318.8,318.8,318.8,318.8,-,0.0025
04-Nov-02,318.3,318.3,318.3,318.3,-,-0.0016
05-Nov-02,318.2,318.2,318.2,318.2,-,-0.0003
06-Nov-02,317.5,317.5,317.5,317.5,-,-0.0022
07-Nov-02,320.5,320.5,320.5,320.5,-,0.0094
08-Nov-02,321.3,321.5,321.5,321.5,0.00K,0.0025
11-Nov-02,321.2,321.2,321.2,321.2,-,-0.0003
12-Nov-02,324.5,324.5,324.5,324.5,-,0.0103
13-Nov-02,318.7,317.5,317.5,317.5,0.00K,-0.0179
14-Nov-02,317.9,317.9,317.9,317.9,-,-0.0025
15-Nov-02,320.7,320.7,320.7,320.7,-,0.0088
18-Nov-02,319.2,319.2,319.2,319.2,-,-0.0047
19-Nov-02,318.6,318.6,318.6,318.6,-,-0.0019
20-Nov-02,317.4,317.4,317.4,317.4,-,-0.0038
21-Nov-02,317.4,317.4,317.4,317.4,-,0
22-Nov-02,320.7,317.4,317.4,317.2,0.00K,0.0104
25-Nov-02,317.8,316.5,316.5,316.5,0.00K,-0.009
27-Nov-02,316.8,318,318.5,316.7,15.45K,-0.0031
02-Dec-02,317.6,318.1,318.5,315.5,3.64K,0.0025
03-Dec-02,320.2,317.4,321,317.1,0.75K,0.0082
04-Dec-02,322.2,319.8,323,319.8,0.63K,0.0062
05-Dec-02,324.8,321.7,324.6,321,0.40K,0.0081
06-Dec-02,326.3,324.3,328,324.3,0.86K,0.0046
09-Dec-02,325.8,325.7,326.6,324.8,0.13K,-0.0015
10-Dec-02,323.5,326,326.2,323,0.12K,-0.0071
11-Dec-02,324.8,323.2,325,323.2,0.27K,0.004
12-Dec-02,331.4,326.5,333,326.5,0.22K,0.0203
13-Dec-02,333.2,331.9,336,330.3,0.23K,0.0054
16-Dec-02,337,334,337,332.5,0.06K,0.0114
17-Dec-02,337.4,337.5,342,336.5,0.18K,0.0012
18-Dec-02,342.1,337.3,342.5,337,0.03K,0.0139
19-Dec-02,345.9,344.4,349.2,344.4,0.08K,0.0111
20-Dec-02,340.5,346,346,340,0.05K,-0.0156
23-Dec-02,345.1,344.5,344.5,342,0.06K,0.0135
24-Dec-02,346.8,346.1,347.7,346,0.23K,0.0049
26-Dec-02,348.7,346,350.4,346,0.04K,0.0055
27-Dec-02,349.2,348.8,350.5,347.2,0.16K,0.0014
30-Dec-02,343.4,350.4,350.4,349,0.10K,-0.0166
31-Dec-02,347.6,343.6,344,341,0.01K,0.0122
02-Jan-03,346.1,346.1,346.1,346.1,-,-0.0043
03-Jan-03,351.2,345.2,345.3,345.2,0.00K,0.0147
06-Jan-03,351.7,351.1,351.1,351.1,-,0.0014
07-Jan-03,347.3,349.3,349.3,349,0.00K,-0.0125
08-Jan-03,353.9,346.8,346.8,346.3,0.00K,0.019
09-Jan-03,353.3,353.3,353.3,353.3,-,-0.0017
10-Jan-03,354.5,354.2,354.2,354.2,0.00K,0.0034
13-Jan-03,354.7,352,352,352,0.00K,0.0006
14-Jan-03,352,352,352,352,-,-0.0076
15-Jan-03,350.7,350,350,350,0.00K,-0.0037
16-Jan-03,357.7,357.7,357.7,357.7,-,0.02
17-Jan-03,356.6,356.6,356.6,356.6,-,-0.0031
21-Jan-03,357.3,357.3,357.3,357.3,-,0.002
22-Jan-03,359.7,360.5,360.5,359,0.02K,0.0067
23-Jan-03,364.5,364.5,364.5,364.5,-,0.0133
24-Jan-03,368.2,367,367,367,0.00K,0.0102
27-Jan-03,369.4,371,372,371,0.04K,0.0033
28-Jan-03,370,369,369.5,369,0.03K,0.0016
29-Jan-03,366.3,366.3,366.3,366.3,-,-0.01
30-Jan-03,368.6,366,370,362.6,0.83K,0.0063
31-Jan-03,368.3,368.8,371.5,367,6.54K,-0.0008
03-Feb-03,370.8,368,372,368,0.82K,0.0068
04-Feb-03,379,371.4,379.5,371.2,1.36K,0.0221
05-Feb-03,376.4,379,388.9,374,0.83K,-0.0069
06-Feb-03,370.1,370,377,368.4,0.73K,-0.0167
07-Feb-03,369.9,370.5,374.5,367.5,0.18K,-0.0005
10-Feb-03,363.7,370.4,372,363.7,0.57K,-0.0168
11-Feb-03,362.5,363.2,365.4,361.8,0.61K,-0.0033
12-Feb-03,352.6,363.8,364.6,353,0.80K,-0.0273
13-Feb-03,357.4,352.4,359,349,0.22K,0.0136
14-Feb-03,351.9,354.9,357.6,349.9,0.21K,-0.0154
18-Feb-03,344.2,347.8,348,342,0.52K,-0.0219
19-Feb-03,349.9,344,350,344,0.32K,0.0166
20-Feb-03,353.1,351.7,355,350,0.16K,0.0091
21-Feb-03,351.8,352.5,353.8,352,0.20K,-0.0037
24-Feb-03,356.3,353.9,358,353,0.08K,0.0128
25-Feb-03,352.3,357.4,359,352,0.12K,-0.0112
26-Feb-03,354,353,356,351.5,0.19K,0.0048
27-Feb-03,346.1,346.1,346.1,346.1,0.00K,-0.0223
28-Feb-03,350.2,350.2,350.2,350.2,-,0.0118
03-Mar-03,349.2,349.2,349.2,349.2,0.02K,-0.0029
04-Mar-03,353.2,353.2,353.2,353.2,-,0.0115
05-Mar-03,353.1,353.1,353.1,353.1,-,-0.0003
06-Mar-03,356.8,356.8,356.8,356.8,-,0.0105
07-Mar-03,350.8,350.8,350.8,350.8,-,-0.0168
10-Mar-03,354.7,354.7,354.7,354.7,-,0.0111
11-Mar-03,350.5,350.5,350.5,350.5,-,-0.0118
12-Mar-03,346.5,346.5,346.5,346.5,-,-0.0114
13-Mar-03,335.9,342.7,342.7,342.7,0.00K,-0.0306
14-Mar-03,336.5,336.5,336.5,336.5,0.00K,0.0018
17-Mar-03,337.1,343,343,343,0.00K,0.0018
18-Mar-03,337.6,336,340.1,336,0.02K,0.0015
19-Mar-03,336.1,336.1,336.1,336.1,0.01K,-0.0044
20-Mar-03,332.9,332.9,332.9,332.9,-,-0.0095
21-Mar-03,326,326,326,326,-,-0.0207
24-Mar-03,329.5,329.5,329.5,329.5,-,0.0107
25-Mar-03,328.4,328.4,328.4,328.4,0.01K,-0.0033
26-Mar-03,330.3,330.3,330.3,330.3,0.01K,0.0058
27-Mar-03,328.7,328.7,328.7,328.7,0.04K,-0.0048
28-Mar-03,331.5,328.5,332.5,328.4,26.79K,0.0085
31-Mar-03,335.9,331.6,336.4,331.6,4.02K,0.0133
01-Apr-03,334.3,336,338.4,333.8,2.03K,-0.0048
02-Apr-03,329.6,334.4,335.7,327.5,0.43K,-0.0141
03-Apr-03,324.9,329.7,329.7,323.2,0.29K,-0.0143
04-Apr-03,325.3,324.7,325.5,323,0.64K,0.0012
07-Apr-03,321.5,321,323.5,319.3,0.15K,-0.0117
08-Apr-03,322.2,322.3,323.9,321.5,0.06K,0.0022
09-Apr-03,325.6,323,327,322,0.86K,0.0106
10-Apr-03,326.7,327,327.3,324.4,0.16K,0.0034
11-Apr-03,327.9,326.5,327.4,323.4,0.05K,0.0037
14-Apr-03,324.2,325.6,326,324.5,0.14K,-0.0113
15-Apr-03,324.9,324.5,325.9,322.5,0.03K,0.0022
16-Apr-03,325.8,323.7,325.5,323.5,0.15K,0.0028
17-Apr-03,327.2,326,328.3,326,-,0.0043
21-Apr-03,333.5,329.7,332,329.5,0.02K,0.0193
22-Apr-03,334.4,333.5,336.5,333.2,0.05K,0.0027
23-Apr-03,331.5,334.3,334.7,332.9,0.02K,-0.0087
24-Apr-03,334.8,332.6,335.2,331.8,0.08K,0.01
25-Apr-03,333.4,333.4,334.5,333.3,0.02K,-0.0042
28-Apr-03,334.5,335,335,334.8,0.03K,0.0033
29-Apr-03,333.7,333,333,333,0.00K,-0.0024
30-Apr-03,339.1,337,337,337,0.01K,0.0162
01-May-03,342.1,339,339,339,0.00K,0.0088
02-May-03,341,341,341,341,-,-0.0032
05-May-03,342.3,342.3,342.3,342.3,-,0.0038
06-May-03,342.5,342.5,342.5,342.5,0.01K,0.0006
07-May-03,341.9,341.9,341.9,341.9,-,-0.0018
08-May-03,348.4,348.4,348.4,348.4,0.01K,0.019
09-May-03,348.6,348.3,348.3,348.3,0.00K,0.0006
12-May-03,351.6,351.6,351.6,351.6,-,0.0086
13-May-03,350,350,350,350,-,-0.0046
14-May-03,352.3,352.3,352.3,352.3,-,0.0066
15-May-03,352.6,352.6,352.6,352.6,-,0.0009
16-May-03,354.7,354.7,354.7,354.7,-,0.006
19-May-03,364.2,364.2,364.2,364.2,-,0.0268
20-May-03,366.3,366.3,366.3,366.3,-,0.0058
21-May-03,372,372,372,372,-,0.0156
22-May-03,368.1,368.1,368.1,368.1,-,-0.0105
23-May-03,368.8,368.8,368.8,368.8,-,0.0019
27-May-03,367.8,367.8,367.8,367.8,-,-0.0027
28-May-03,365.2,365.2,365.2,365.2,-,-0.0071
29-May-03,369.6,365.1,370,360.2,33.18K,0.012
30-May-03,364.5,368.6,369.6,360.5,4.75K,-0.0138
02-Jun-03,366,362.4,367,360,1.96K,0.0041
03-Jun-03,365.2,366,366.9,363,0.99K,-0.0022
04-Jun-03,362.6,366.1,366.1,361.5,0.45K,-0.0071
05-Jun-03,368.6,361.8,370,360.9,1.83K,0.0165
06-Jun-03,363.7,368.1,368.1,362,0.94K,-0.0133
